Number_OS,Name_OS,Status_OS,Link_OS
РОСС RU.0001.11ПП96,"ОС пищевых продуктов,продовольственного сырья и кормов Псковского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/14117
РОСС RU.0001.11ПО27,"ОС ООО ""Хлеб-Экспертиза""",Архивный,https://pub.fsa.gov.ru/ral/view/14106
РОСС RU.0001.13ИС42,"ОС СК ""Центросерт""",Архивный,https://pub.fsa.gov.ru/ral/view/14105
RA.RU.10АЯ24,"ОСПУ АО ""КЦСЭ ""Кубань-Тест""",Действует,https://pub.fsa.gov.ru/ral/view/14103
РОСС RU.9001.11СЛ56,"ОС ""Волгоградстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/14102
РОСС RU.0001.11ЭУ13,"ОС  ЭЗ ТУ ГЭН ""Амургосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/14094
РОСС RU.0001.11МШ01,"Орган по сертификации продукции ""Техносерт"" ООО ""НПО Горнефтемаш""",Архивный,https://pub.fsa.gov.ru/ral/view/14091
РОСС RU.0001.11ЭУ40,"ОС ТУ ""Удмуртгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/14089
РОСС RU.0001.11ЭФ10,"ОС ЭЭ ООО ""ЦСЭ""",Действует,https://pub.fsa.gov.ru/ral/view/14081
РОСС RU.0001.11ПТ77,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14072
РОСС RU.0001.11ПК09,"ОС АНО НПЦ ""Мелитей""",Архивный,https://pub.fsa.gov.ru/ral/view/14069
RA.RU.11АД39,"ОС ООО ""Искра""",Действует,https://pub.fsa.gov.ru/ral/view/14066
РОСС RU.0001.11СМ23,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14061
ТРПБ.RU.ПБ03,,Архивный,https://pub.fsa.gov.ru/ral/view/14059
РОСС RU.0001.10АЮ84,"ОС МУП  ""Махачкаластандарт""",Архивный,https://pub.fsa.gov.ru/ral/view/14057
РОСС RU.0001.12УИ15,ОС туристских услуг и услуг гостиниц Государственного Учреждения дополнительного образования Центра  детско-юношеского туризма и краеведения Министерства образования Российской Федерации,Архивный,https://pub.fsa.gov.ru/ral/view/14056
РОСС RU.0001.11АС02,"ОС ИЯП ЗАО ""СНИИП-СИГМА",Архивный,https://pub.fsa.gov.ru/ral/view/14051
RA.RU.11АБ82,"ОС ""АКАДЕМТЕСТ"" ФГАОУ ДПО АСМС (Воронежский филиал)""",Прекращен,https://pub.fsa.gov.ru/ral/view/14048
РОСС RU.0001.12УГ30,ОСУ КГТУ,Архивный,https://pub.fsa.gov.ru/ral/view/14047
РОСС RU.0001.13ФК90,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14044
РОСС RU.0001.10АИ76,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14043
РОСС RU.0001.12У216,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14038
РОСС RU.0001.11МХ06,ОС ФЭЦ-ТЕСТ,Архивный,https://pub.fsa.gov.ru/ral/view/14027
ГОСТ Р.RU.0001.5.1.PM02,"ОС ""ВИАМ-ВИЛС-Материал"" на базе Всероссийского института авиационных материалов и Всероссийского института легких сплавов",Архивный,https://pub.fsa.gov.ru/ral/view/14025
RA.RU.13АБ12,Орган по сертификации систем менеджмента ФБУ «Нижегородский ЦСМ»,Прекращен,https://pub.fsa.gov.ru/ral/view/14017
RA.RU.11ЛВ01,"ОСПиУ ООО  ""ЛЦС """,Действует,https://pub.fsa.gov.ru/ral/view/14016
RA.RU.11ПТ59,"ОС ФГБУ ""Сахалинская МВЛ""",Прекращен,https://pub.fsa.gov.ru/ral/view/14015
RA.RU.11МХ11,"ОС  АНО ""ЦИиС ""Союз""",Действует,https://pub.fsa.gov.ru/ral/view/14008
РОСС RU.0001.11АГ19,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14007
РОСС RU.0001.12УН02,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13999
ГОСТ Р.RU.0001.5.2.QO04,ВНИИ стандартизации и сертификации в машиностроении,Архивный,https://pub.fsa.gov.ru/ral/view/13992
РОСС RU.0001.13ИФ01,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13986
ГОСТ Р.RU.0001.5.1.AF05,Орган по сертификации спичечной продукции Калужского КТБ,Архивный,https://pub.fsa.gov.ru/ral/view/13977
РОСС RU.0001.11СЗ23,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13974
РОСС RU.0001.10АЕ93,"Орган по сертификации продукции и услуг ООО ""Финанс Инвест Групп""",Архивный,https://pub.fsa.gov.ru/ral/view/13967
РОСС RU.0001.12УА73,ОСУ по ТО и Р автомототранспортных средств Коломенского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/13958
РОСС RU.0001.11МЛ13,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13952
РОСС RU.0001.11МР08,"ОС ""ВНИИстройдормаш""",Архивный,https://pub.fsa.gov.ru/ral/view/13951
RA.RU.11ГШ02,"ОС ООО ""Тестцентр""",Прекращен,https://pub.fsa.gov.ru/ral/view/13947
РОСС RU.0001.11МТ44,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13946
РОСС RU.0001.19ГП51,УОС Мурманского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/13945
РОСС RU.0001.11АВ68,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13941
РОСС RU.0001.11МЛ18,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13928
РОСС RU.0001.11МТ30,"ОС Ассоциации ""НТЦ РЕСПЕКТ""",Действует,https://pub.fsa.gov.ru/ral/view/13919
РОСС RU.0001.12У301,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13918
РОСС RU.0001.13ИС88,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13917
РОСС RU.0001.11ЛК07,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13916
RA.RU.13БУ01,"ОС УПГ АО ""Бюро Веритас Сертификейшн Русь""",Прекращен,https://pub.fsa.gov.ru/ral/view/13915
РОСС RU.0001.11МЖ52,ОС ГСО,Архивный,https://pub.fsa.gov.ru/ral/view/13906
РОСС RU.0001.11ЧЦ05,"ОС продукции редкометаллической и полупроводниковой промышленности Государственный научно-исследовательский и проектный институт ""Гиредмет""",Архивный,https://pub.fsa.gov.ru/ral/view/13899
РОСС RU.0001.10АЯ31,"ОС ООО ""Кировский ЦС""",Архивный,https://pub.fsa.gov.ru/ral/view/13893
ГОСТ Р.RU.0001.5.1.AF15,"Фирма ""Кубаньмебель"" ОС лесоматериалов и изделий из них",Архивный,https://pub.fsa.gov.ru/ral/view/13890
РОСС RU.0001.11АИ45,"Орган по сертификации продукции ООО ""СЗЦПС""",Архивный,https://pub.fsa.gov.ru/ral/view/13889
РОСС RU.0001.11ЭУ36,"ОС электроустановок зданий ТУ ""Ульяновскгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/13876
РОСС RU.0001.11ПР83,ОС пищевой продукции и продовольственного сырья Мурманского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/13872
RA.RU.13ИФ48,"ОС СМК ООО ""ЦНИЭ""",Действует,https://pub.fsa.gov.ru/ral/view/13868
РОСС RU.0001.12У132,"ОСУ НПОСУ ""Подолье""",Архивный,https://pub.fsa.gov.ru/ral/view/13859
РОСС RU.0001.11ПН79,"Орган по сертификации продукции Общества с ограниченной ответственностью ""Магарамкент Стандарт""",Архивный,https://pub.fsa.gov.ru/ral/view/13851
RA.RU.11МН33,"ОС АНО ""ЦСИ ""Метроном""",Действует,https://pub.fsa.gov.ru/ral/view/13838
РОСС RU.0001.12У067,"ОСУ ГУ ""Ставpопольавто""",Архивный,https://pub.fsa.gov.ru/ral/view/13836
RA.RU.11АЖ42,"Орган по сертификации Федерального бюджетного учреждения ""Государственный региональный центр стандартизации, метрологии и испытаний в Тюменской области, Ханты-Мансийском автономном округе-Югра, Ямало-ненецком автономном округе""",Действует,https://pub.fsa.gov.ru/ral/view/13833
РОСС RU.0001.11МЕ02,ОС АНО НТЦ ЭНЕРГИЯ,Архивный,https://pub.fsa.gov.ru/ral/view/13829
РОСС RU.0001.11ПК11,ОС парфюмерно-косметической продукции АГМУ,Архивный,https://pub.fsa.gov.ru/ral/view/13825
РОСС RU.0001.14СД11,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13822
RA.RU.17ЛФ11,"ОС ООО ""ЛИФТСЕРВИС""",Прекращен,https://pub.fsa.gov.ru/ral/view/13810
РОСС RU.0001.13ФК74,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13806
РОСС RU.0001.11СЛ53,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13799
РОСС RU.0001.11ПП90,"ОС пищевых продуктов,продовольственного сырья и кормов Великолукского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/13775
РОСС RU.0001.15ЭА01,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13742
РОСС RU.0001.12УА34,ОСУ по ТО и Р автомототранспортных средств Адыгейского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/13741
RA.RU.11ГО02,"ОС ""СОПКОР-серт""",Прекращен,https://pub.fsa.gov.ru/ral/view/13736
РОСС RU.0001.11ТУ02,ОС угля и продуктов его переработки  Кемеровского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/13735
RA.RU.10АЖ58,"ОС ООО Центр ""ПрофЭкс""",Действует,https://pub.fsa.gov.ru/ral/view/13728
ТРПБ.RU.ПБ67,"Орган по сертификации ООО ""НТЦ ""Прометей""",Архивный,https://pub.fsa.gov.ru/ral/view/13718
РОСС RU.0001.11СЛ18,"ОС ""Якутстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/13707
РОСС RU.0001.11МЕ16,"ОС низковольтных электрических аппаратов и комплектных устройств ТОО ""ИЦ НЭИ"" (ОС НВА и НКУ)",Архивный,https://pub.fsa.gov.ru/ral/view/13702
РОСС RU.0001.13ИК41,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13678
РОСС RU.0001.12УИ05,ОС туристских услуг и услуг гостиниц Московского межрегионального фонда защиты прав потребителей (ОСУ Мосфонда),Архивный,https://pub.fsa.gov.ru/ral/view/13663
РОСС RU.0001.10ПТ99,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13661
РОСС RU.0001.10ПТ58,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13659
РОСС RU.0001.11ПР46,Орган по сертификации пищевой продукции Управления Государственной хлебной инспекции при Правительстве Российской Федерации по Кабардино-Балкарской Республике,Архивный,https://pub.fsa.gov.ru/ral/view/13658
ГОСТ Р.RU.0001.5.1.AP21,"ОС пищевых продуктов, продовольственного сырья, посуды керамической Камчатского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/13655
RA.RU.10АЕ72,ОС ТПП Краснодарского края,Прекращен,https://pub.fsa.gov.ru/ral/view/13652
РОСС RU.0001.11ПО35,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13641
RA.RU.11ПТ93,"ОС ФГБУ ""Россельхозцентр""  (филиала ФГБУ   ""Россельхозцентр"" по Краснодарскому краю)",Действует,https://pub.fsa.gov.ru/ral/view/13630
РОСС RU.0001.11АГ90,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13624
РОСС RU.0001.11ЛТ31,ОС Комсомольского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/13618
РОСС RU.0001.12УА84,ОСУ  по ТО и Р автомототранспортных средств Удмуртского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/13609
РОСС RU.0001.11АГ55,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/13593
RA.RU.11ГХ01,ОС ООО «СБК Лаб»,Прекращен,https://pub.fsa.gov.ru/ral/view/13592
ССЖТ RU.01ЖТ.06ЭМ14,,Архивный,https://pub.fsa.gov.ru/ral/view/13591
РОСС RU.0001.12У221,"ОСУ ""Союзсерт""",Архивный,https://pub.fsa.gov.ru/ral/view/13590
РОСС RU.0001.11АА03,"ОС ЭЭ ""НЦ ЛИНВИТ""",Архивный,https://pub.fsa.gov.ru/ral/view/13589
